"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
786,"dmr_rasher_steneck","mdi","5_2_264",5,"5_2_264-mdi-5-2-2012-dmr_rasher_steneck",2012,5,12,44.41438,-68.2224,"Saccharina latissima and Laminaria digitata","random",1,8.5,NA,NA,NA
787,"dmr_rasher_steneck","mdi","5_2_265",5,"5_2_265-mdi-5-2-2012-dmr_rasher_steneck",2012,5,12,44.2603,-68.2076,"Saccharina latissima and Laminaria digitata","random",1,81,NA,NA,NA
788,"dmr_rasher_steneck","mdi","5_2_241",5,"5_2_241-mdi-5-2-2012-dmr_rasher_steneck",2012,5,12,44.37271,-68.1872,"Saccharina latissima and Laminaria digitata","random",1,20,NA,NA,NA
789,"dmr_rasher_steneck","mdi","5_2_142",5,"5_2_142-mdi-5-2-2012-dmr_rasher_steneck",2012,5,12,44.46178,-68.1566,"Saccharina latissima and Laminaria digitata","random",1,17,NA,NA,NA
790,"dmr_rasher_steneck","mdi","5_2_226",5,"5_2_226-mdi-5-2-2012-dmr_rasher_steneck",2012,5,13,44.38043,-68.1018,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
791,"dmr_rasher_steneck","downeast","5_2_266",5,"5_2_266-downeast-5-2-2012-dmr_rasher_steneck",2012,5,13,44.42981,-67.9738,"Saccharina latissima and Laminaria digitata","random",1,39.5,NA,NA,NA
792,"dmr_rasher_steneck","downeast","5_2_124",5,"5_2_124-downeast-5-2-2012-dmr_rasher_steneck",2012,6,12,44.54572,-67.5553,"Saccharina latissima and Laminaria digitata","random",1,72,NA,NA,NA
793,"dmr_rasher_steneck","downeast","5_2_267",5,"5_2_267-downeast-5-2-2012-dmr_rasher_steneck",2012,6,12,44.58689,-67.5471,"Saccharina latissima and Laminaria digitata","random",1,73,NA,NA,NA
794,"dmr_rasher_steneck","downeast","5_2_268",5,"5_2_268-downeast-5-2-2012-dmr_rasher_steneck",2012,6,12,44.48425,-67.5449,"Saccharina latissima and Laminaria digitata","random",1,68,NA,NA,NA
795,"dmr_rasher_steneck","downeast","5_2_104",5,"5_2_104-downeast-5-2-2012-dmr_rasher_steneck",2012,6,12,44.56232,-67.5291,"Saccharina latissima and Laminaria digitata","random",1,85.5,NA,NA,NA
796,"dmr_rasher_steneck","downeast","5_2_242",5,"5_2_242-downeast-5-2-2012-dmr_rasher_steneck",2012,6,20,44.57796,-67.4977,"Saccharina latissima and Laminaria digitata","random",1,79,NA,NA,NA
797,"dmr_rasher_steneck","downeast","5_2_125",5,"5_2_125-downeast-5-2-2012-dmr_rasher_steneck",2012,6,20,44.65176,-67.3328,"Saccharina latissima and Laminaria digitata","random",1,22.5,NA,NA,NA
798,"dmr_rasher_steneck","downeast","5_2_232",5,"5_2_232-downeast-5-2-2012-dmr_rasher_steneck",2012,6,20,44.62438,-67.3115,"Saccharina latissima and Laminaria digitata","random",1,79,NA,NA,NA
799,"dmr_rasher_steneck","downeast","5_2_207",5,"5_2_207-downeast-5-2-2012-dmr_rasher_steneck",2012,6,30,44.65217,-67.1931,"Saccharina latissima and Laminaria digitata","random",1,88.5,NA,NA,NA
800,"dmr_rasher_steneck","midcoast","5_2_182",5,"5_2_182-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,1,43.83761,-69.6351,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
801,"dmr_rasher_steneck","midcoast","5_2_44",5,"5_2_44-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,2,43.82211,-69.6188,"Saccharina latissima and Laminaria digitata","random",1,10,NA,NA,NA
802,"dmr_rasher_steneck","midcoast","5_2_10",5,"5_2_10-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,2,43.85224,-69.565,"Saccharina latissima and Laminaria digitata","random",1,61.5,NA,NA,NA
803,"dmr_rasher_steneck","midcoast","5_2_269",5,"5_2_269-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,2,43.87544,-69.5467,"Saccharina latissima and Laminaria digitata","random",1,47.5,NA,NA,NA
804,"dmr_rasher_steneck","midcoast","5_2_270",5,"5_2_270-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,3,43.9249,-69.45,"Saccharina latissima and Laminaria digitata","random",1,8,NA,NA,NA
805,"dmr_rasher_steneck","midcoast","5_2_212",5,"5_2_212-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,3,43.93291,-69.4244,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
806,"dmr_rasher_steneck","midcoast","5_2_271",5,"5_2_271-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,3,43.94863,-69.2965,"Saccharina latissima and Laminaria digitata","random",1,57.5,NA,NA,NA
807,"dmr_rasher_steneck","midcoast","5_2_93",5,"5_2_93-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,6,43.87561,-69.2948,"Saccharina latissima and Laminaria digitata","random",1,15,NA,NA,NA
808,"dmr_rasher_steneck","midcoast","5_2_130",5,"5_2_130-midcoast-5-2-2013-dmr_rasher_steneck",2013,5,3,43.92178,-69.2799,"Saccharina latissima and Laminaria digitata","random",1,48.5,NA,NA,NA
809,"dmr_rasher_steneck","penobscot.bay","5_2_272",5,"5_2_272-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,6,43.97084,-69.0778,"Saccharina latissima and Laminaria digitata","random",1,30,NA,NA,NA
810,"dmr_rasher_steneck","penobscot.bay","5_2_110",5,"5_2_110-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,6,44.00685,-69.0778,"Saccharina latissima and Laminaria digitata","random",1,44,NA,NA,NA
811,"dmr_rasher_steneck","penobscot.bay","5_2_159",5,"5_2_159-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,7,44.23682,-68.9592,"Saccharina latissima and Laminaria digitata","random",1,20,NA,NA,NA
812,"dmr_rasher_steneck","penobscot.bay","5_2_273",5,"5_2_273-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,7,44.33147,-68.9216,"Saccharina latissima and Laminaria digitata","random",1,16,NA,NA,NA
813,"dmr_rasher_steneck","penobscot.bay","5_2_274",5,"5_2_274-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,15,44.06527,-68.8803,"Saccharina latissima and Laminaria digitata","random",1,47,NA,NA,NA
814,"dmr_rasher_steneck","penobscot.bay","5_2_275",5,"5_2_275-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,7,44.17956,-68.8029,"Saccharina latissima and Laminaria digitata","random",1,56,NA,NA,NA
815,"dmr_rasher_steneck","penobscot.bay","5_2_276",5,"5_2_276-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,7,44.31814,-68.7774,"Saccharina latissima and Laminaria digitata","random",1,2.5,NA,NA,NA
816,"dmr_rasher_steneck","penobscot.bay","5_2_277",5,"5_2_277-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,7,44.23222,-68.7201,"Saccharina latissima and Laminaria digitata","random",1,58.5,NA,NA,NA
817,"dmr_rasher_steneck","penobscot.bay","5_2_165",5,"5_2_165-penobscot.bay-5-2-2013-dmr_rasher_steneck",2013,5,15,44.15495,-68.6092,"Saccharina latissima and Laminaria digitata","random",1,11.5,NA,NA,NA
818,"dmr_rasher_steneck","mdi","5_2_278",5,"5_2_278-mdi-5-2-2013-dmr_rasher_steneck",2013,5,16,44.21963,-68.5451,"Saccharina latissima and Laminaria digitata","random",1,27.5,NA,NA,NA
819,"dmr_rasher_steneck","mdi","5_2_279",5,"5_2_279-mdi-5-2-2013-dmr_rasher_steneck",2013,5,15,44.11261,-68.3344,"Saccharina latissima and Laminaria digitata","random",1,33.5,NA,NA,NA
820,"dmr_rasher_steneck","mdi","5_2_280",5,"5_2_280-mdi-5-2-2013-dmr_rasher_steneck",2013,5,16,44.28479,-68.2825,"Saccharina latissima and Laminaria digitata","random",1,56.5,NA,NA,NA
821,"dmr_rasher_steneck","mdi","5_2_281",5,"5_2_281-mdi-5-2-2013-dmr_rasher_steneck",2013,5,17,44.47178,-68.1937,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
822,"dmr_rasher_steneck","mdi","5_2_225",5,"5_2_225-mdi-5-2-2013-dmr_rasher_steneck",2013,5,17,44.40541,-68.1238,"Saccharina latissima and Laminaria digitata","random",1,81.5,NA,NA,NA
823,"dmr_rasher_steneck","mdi","5_2_171",5,"5_2_171-mdi-5-2-2013-dmr_rasher_steneck",2013,5,17,44.36754,-68.0868,"Saccharina latissima and Laminaria digitata","random",1,55.5,NA,NA,NA
824,"dmr_rasher_steneck","downeast","5_2_282",5,"5_2_282-downeast-5-2-2013-dmr_rasher_steneck",2013,5,18,44.42897,-67.9143,"Saccharina latissima and Laminaria digitata","random",1,10.5,NA,NA,NA
825,"dmr_rasher_steneck","downeast","5_2_283",5,"5_2_283-downeast-5-2-2013-dmr_rasher_steneck",2013,5,30,44.5049,-67.7577,"Saccharina latissima and Laminaria digitata","random",1,88,NA,NA,NA
826,"dmr_rasher_steneck","downeast","5_2_267",5,"5_2_267-downeast-5-2-2013-dmr_rasher_steneck",2013,6,10,44.5797,-67.5426,"Saccharina latissima and Laminaria digitata","random",1,71,NA,NA,NA
827,"dmr_rasher_steneck","downeast","5_2_146",5,"5_2_146-downeast-5-2-2013-dmr_rasher_steneck",2013,6,10,44.58406,-67.358,"Saccharina latissima and Laminaria digitata","random",1,44.5,NA,NA,NA
828,"dmr_rasher_steneck","downeast","5_2_147",5,"5_2_147-downeast-5-2-2013-dmr_rasher_steneck",2013,6,14,44.60883,-67.2639,"Saccharina latissima and Laminaria digitata","random",1,76,NA,NA,NA
829,"dmr_rasher_steneck","casco.bay","5_2_284",5,"5_2_284-casco.bay-5-2-2014-dmr_rasher_steneck",2014,5,5,43.6858,-70.1722,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
830,"dmr_rasher_steneck","casco.bay","5_2_91",5,"5_2_91-casco.bay-5-2-2014-dmr_rasher_steneck",2014,5,6,43.7089,-70.1247,"Saccharina latissima and Laminaria digitata","random",1,41.5,NA,NA,NA
831,"dmr_rasher_steneck","casco.bay","5_2_285",5,"5_2_285-casco.bay-5-2-2014-dmr_rasher_steneck",2014,5,6,43.6827,-70.0969,"Saccharina latissima and Laminaria digitata","random",1,55,NA,NA,NA
832,"dmr_rasher_steneck","casco.bay","5_2_2",5,"5_2_2-casco.bay-5-2-2014-dmr_rasher_steneck",2014,5,6,43.7651,-69.9514,"Saccharina latissima and Laminaria digitata","random",1,63.5,NA,NA,NA
833,"dmr_rasher_steneck","casco.bay","5_2_286",5,"5_2_286-casco.bay-5-2-2014-dmr_rasher_steneck",2014,5,6,43.7339,-69.9404,"Saccharina latissima and Laminaria digitata","random",1,14.5,NA,NA,NA
834,"dmr_rasher_steneck","casco.bay","5_2_150",5,"5_2_150-casco.bay-5-2-2014-dmr_rasher_steneck",2014,5,6,43.7746,-69.9043,"Saccharina latissima and Laminaria digitata","random",1,25.5,NA,NA,NA
835,"dmr_rasher_steneck","midcoast","5_2_287",5,"5_2_287-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,6,43.7172,-69.7598,"Saccharina latissima and Laminaria digitata","random",1,10.5,NA,NA,NA
836,"dmr_rasher_steneck","midcoast","5_2_76",5,"5_2_76-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,7,43.8702,-69.5488,"Saccharina latissima and Laminaria digitata","random",1,27.5,NA,NA,NA
837,"dmr_rasher_steneck","midcoast","5_2_269",5,"5_2_269-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,7,43.8754,-69.5468,"Saccharina latissima and Laminaria digitata","random",1,56,NA,NA,NA
838,"dmr_rasher_steneck","midcoast","5_2_288",5,"5_2_288-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,8,43.947,-69.437,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
839,"dmr_rasher_steneck","midcoast","5_2_289",5,"5_2_289-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,8,43.9609,-69.3886,"Saccharina latissima and Laminaria digitata","random",1,67.5,NA,NA,NA
840,"dmr_rasher_steneck","midcoast","5_2_213",5,"5_2_213-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,8,43.9924,-69.3794,"Saccharina latissima and Laminaria digitata","random",1,62,NA,NA,NA
841,"dmr_rasher_steneck","midcoast","5_2_15",5,"5_2_15-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,8,43.9159,-69.378,"Saccharina latissima and Laminaria digitata","random",1,76.5,NA,NA,NA
842,"dmr_rasher_steneck","midcoast","5_2_109",5,"5_2_109-midcoast-5-2-2014-dmr_rasher_steneck",2014,5,8,43.9194,-69.3091,"Saccharina latissima and Laminaria digitata","random",1,82.5,NA,NA,NA
843,"dmr_rasher_steneck","penobscot.bay","5_2_188",5,"5_2_188-penobscot.bay-5-2-2014-dmr_rasher_steneck",2014,5,12,44.0234,-69.0716,"Saccharina latissima and Laminaria digitata","random",1,37.5,NA,NA,NA
844,"dmr_rasher_steneck","penobscot.bay","5_2_18",5,"5_2_18-penobscot.bay-5-2-2014-dmr_rasher_steneck",2014,5,12,44.079,-69.0521,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
845,"dmr_rasher_steneck","penobscot.bay","5_2_249",5,"5_2_249-penobscot.bay-5-2-2014-dmr_rasher_steneck",2014,5,14,44.1963,-68.9572,"Saccharina latissima and Laminaria digitata","random",1,17.5,NA,NA,NA
846,"dmr_rasher_steneck","penobscot.bay","5_2_290",5,"5_2_290-penobscot.bay-5-2-2014-dmr_rasher_steneck",2014,5,14,44.3316,-68.8919,"Saccharina latissima and Laminaria digitata","random",1,2.5,NA,NA,NA
847,"dmr_rasher_steneck","penobscot.bay","5_2_291",5,"5_2_291-penobscot.bay-5-2-2014-dmr_rasher_steneck",2014,5,14,44.2238,-68.8279,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
848,"dmr_rasher_steneck","penobscot.bay","5_2_292",5,"5_2_292-penobscot.bay-5-2-2014-dmr_rasher_steneck",2014,5,14,44.2864,-68.7399,"Saccharina latissima and Laminaria digitata","random",1,3,NA,NA,NA
849,"dmr_rasher_steneck","mdi","5_2_82",5,"5_2_82-mdi-5-2-2014-dmr_rasher_steneck",2014,5,13,44.1491,-68.5842,"Saccharina latissima and Laminaria digitata","random",1,11,NA,NA,NA
850,"dmr_rasher_steneck","mdi","5_2_293",5,"5_2_293-mdi-5-2-2014-dmr_rasher_steneck",2014,5,26,44.3217,-68.5039,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
851,"dmr_rasher_steneck","mdi","5_2_28",5,"5_2_28-mdi-5-2-2014-dmr_rasher_steneck",2014,5,26,44.1667,-68.494,"Saccharina latissima and Laminaria digitata","random",1,89,NA,NA,NA
852,"dmr_rasher_steneck","mdi","5_2_139",5,"5_2_139-mdi-5-2-2014-dmr_rasher_steneck",2014,5,26,44.2261,-68.4837,"Saccharina latissima and Laminaria digitata","random",1,63,NA,NA,NA
853,"dmr_rasher_steneck","mdi","5_2_294",5,"5_2_294-mdi-5-2-2014-dmr_rasher_steneck",2014,5,26,44.1991,-68.3586,"Saccharina latissima and Laminaria digitata","random",1,64,NA,NA,NA
854,"dmr_rasher_steneck","mdi","5_2_142",5,"5_2_142-mdi-5-2-2014-dmr_rasher_steneck",2014,6,6,44.4618,-68.1566,"Saccharina latissima and Laminaria digitata","random",1,67,NA,NA,NA
855,"dmr_rasher_steneck","mdi","5_2_202",5,"5_2_202-mdi-5-2-2014-dmr_rasher_steneck",2014,6,6,44.4002,-68.1394,"Saccharina latissima and Laminaria digitata","random",1,72,NA,NA,NA
856,"dmr_rasher_steneck","downeast","5_2_143",5,"5_2_143-downeast-5-2-2014-dmr_rasher_steneck",2014,6,6,44.4114,-67.9632,"Saccharina latissima and Laminaria digitata","random",1,58.5,NA,NA,NA
857,"dmr_rasher_steneck","downeast","5_2_282",5,"5_2_282-downeast-5-2-2014-dmr_rasher_steneck",2014,6,6,44.429,-67.9144,"Saccharina latissima and Laminaria digitata","random",1,80.5,NA,NA,NA
858,"dmr_rasher_steneck","downeast","5_2_121",5,"5_2_121-downeast-5-2-2014-dmr_rasher_steneck",2014,6,9,44.4516,-67.8594,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
859,"dmr_rasher_steneck","downeast","5_2_230",5,"5_2_230-downeast-5-2-2014-dmr_rasher_steneck",2014,6,9,44.4861,-67.739,"Saccharina latissima and Laminaria digitata","random",1,56,NA,NA,NA
860,"dmr_rasher_steneck","downeast","5_2_62",5,"5_2_62-downeast-5-2-2014-dmr_rasher_steneck",2014,6,9,44.4896,-67.6678,"Saccharina latissima and Laminaria digitata","random",1,43.5,NA,NA,NA
861,"dmr_rasher_steneck","downeast","5_2_231",5,"5_2_231-downeast-5-2-2014-dmr_rasher_steneck",2014,6,10,44.4903,-67.5794,"Saccharina latissima and Laminaria digitata","random",1,65,NA,NA,NA
862,"dmr_rasher_steneck","downeast","5_2_124",5,"5_2_124-downeast-5-2-2014-dmr_rasher_steneck",2014,6,10,44.5457,-67.5554,"Saccharina latissima and Laminaria digitata","random",1,45.5,NA,NA,NA
863,"dmr_rasher_steneck","downeast","5_2_89",5,"5_2_89-downeast-5-2-2014-dmr_rasher_steneck",2014,6,10,44.5328,-67.5365,"Saccharina latissima and Laminaria digitata","random",1,79,NA,NA,NA
864,"dmr_rasher_steneck","downeast","5_2_63",5,"5_2_63-downeast-5-2-2014-dmr_rasher_steneck",2014,6,10,44.5199,-67.5311,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
865,"dmr_rasher_steneck","downeast","5_2_295",5,"5_2_295-downeast-5-2-2014-dmr_rasher_steneck",2014,6,10,44.6144,-67.5215,"Saccharina latissima and Laminaria digitata","random",1,66.5,NA,NA,NA
866,"dmr_rasher_steneck","downeast","5_2_296",5,"5_2_296-downeast-5-2-2014-dmr_rasher_steneck",2014,6,10,44.5626,-67.4897,"Saccharina latissima and Laminaria digitata","random",1,41.5,NA,NA,NA
867,"dmr_rasher_steneck","penobscot.bay","5_2_239",5,"5_2_239-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,14,44.1288,-69.0738,"Saccharina latissima and Laminaria digitata","random",1,76,NA,NA,NA
868,"dmr_rasher_steneck","penobscot.bay","5_2_17",5,"5_2_17-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,12,44.0564,-69.0717,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
869,"dmr_rasher_steneck","penobscot.bay","5_2_188",5,"5_2_188-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,12,44.02,-69.0657,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
870,"dmr_rasher_steneck","penobscot.bay","5_2_158",5,"5_2_158-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,14,44.2015,-68.9553,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
871,"dmr_rasher_steneck","penobscot.bay","5_2_297",5,"5_2_297-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,15,44.0571,-68.8952,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
872,"dmr_rasher_steneck","penobscot.bay","5_2_298",5,"5_2_298-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,14,44.3492,-68.8718,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
873,"dmr_rasher_steneck","penobscot.bay","5_2_134",5,"5_2_134-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,14,44.2178,-68.8633,"Saccharina latissima and Laminaria digitata","random",1,51.5,NA,NA,NA
874,"dmr_rasher_steneck","penobscot.bay","5_2_94",5,"5_2_94-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,14,44.2281,-68.8514,"Saccharina latissima and Laminaria digitata","random",1,49,NA,NA,NA
875,"dmr_rasher_steneck","penobscot.bay","5_2_160",5,"5_2_160-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,14,44.363,-68.8157,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
876,"dmr_rasher_steneck","penobscot.bay","5_2_162",5,"5_2_162-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,14,44.1928,-68.7964,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
877,"dmr_rasher_steneck","penobscot.bay","5_2_165",5,"5_2_165-penobscot.bay-5-2-2015-dmr_rasher_steneck",2015,5,15,44.1575,-68.6139,"Saccharina latissima and Laminaria digitata","random",1,12,NA,NA,NA
878,"dmr_rasher_steneck","mdi","5_2_299",5,"5_2_299-mdi-5-2-2015-dmr_rasher_steneck",2015,5,16,44.1721,-68.4838,"Saccharina latissima and Laminaria digitata","random",1,36,NA,NA,NA
879,"dmr_rasher_steneck","mdi","5_2_300",5,"5_2_300-mdi-5-2-2015-dmr_rasher_steneck",2015,5,16,44.2663,-68.4584,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
880,"dmr_rasher_steneck","mdi","5_2_222",5,"5_2_222-mdi-5-2-2015-dmr_rasher_steneck",2015,5,16,44.2755,-68.4206,"Saccharina latissima and Laminaria digitata","random",1,13,NA,NA,NA
881,"dmr_rasher_steneck","mdi","5_2_301",5,"5_2_301-mdi-5-2-2015-dmr_rasher_steneck",2015,5,17,44.293,-68.3071,"Saccharina latissima and Laminaria digitata","random",1,76.5,NA,NA,NA
882,"dmr_rasher_steneck","mdi","5_2_119",5,"5_2_119-mdi-5-2-2015-dmr_rasher_steneck",2015,5,17,44.2835,-68.2704,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
883,"dmr_rasher_steneck","mdi","5_2_302",5,"5_2_302-mdi-5-2-2015-dmr_rasher_steneck",2015,5,18,44.4541,-68.1523,"Saccharina latissima and Laminaria digitata","random",1,5,NA,NA,NA
884,"dmr_rasher_steneck","downeast","5_2_303",5,"5_2_303-downeast-5-2-2015-dmr_rasher_steneck",2015,6,6,44.48,-67.789,"Saccharina latissima and Laminaria digitata","random",1,64.5,NA,NA,NA
885,"dmr_rasher_steneck","downeast","5_2_304",5,"5_2_304-downeast-5-2-2015-dmr_rasher_steneck",2015,6,6,44.5148,-67.6971,"Saccharina latissima and Laminaria digitata","random",1,48.5,NA,NA,NA
886,"dmr_rasher_steneck","downeast","5_2_124",5,"5_2_124-downeast-5-2-2015-dmr_rasher_steneck",2015,6,7,44.5473,-67.5632,"Saccharina latissima and Laminaria digitata","random",1,79,NA,NA,NA
887,"dmr_rasher_steneck","midcoast","5_2_15",5,"5_2_15-midcoast-5-2-2016-dmr_rasher_steneck",2016,5,13,43.9147,-69.381,"Saccharina latissima and Laminaria digitata","random",1,56,NA,NA,NA
888,"dmr_rasher_steneck","midcoast","5_2_305",5,"5_2_305-midcoast-5-2-2016-dmr_rasher_steneck",2016,5,13,43.963,-69.3557,"Saccharina latissima and Laminaria digitata","random",1,45.5,NA,NA,NA
889,"dmr_rasher_steneck","midcoast","5_2_237",5,"5_2_237-midcoast-5-2-2016-dmr_rasher_steneck",2016,5,13,43.934,-69.3008,"Saccharina latissima and Laminaria digitata","random",1,58,NA,NA,NA
890,"dmr_rasher_steneck","penobscot.bay","5_2_68",5,"5_2_68-penobscot.bay-5-2-2016-dmr_rasher_steneck",2016,5,18,44.1719,-69.0611,"Saccharina latissima and Laminaria digitata","random",1,2,NA,NA,NA
891,"dmr_rasher_steneck","penobscot.bay","5_2_306",5,"5_2_306-penobscot.bay-5-2-2016-dmr_rasher_steneck",2016,5,18,44.2459,-68.9629,"Saccharina latissima and Laminaria digitata","random",1,7,NA,NA,NA
892,"dmr_rasher_steneck","penobscot.bay","5_2_307",5,"5_2_307-penobscot.bay-5-2-2016-dmr_rasher_steneck",2016,5,18,44.107,-68.9353,"Saccharina latissima and Laminaria digitata","random",1,72.5,NA,NA,NA
893,"dmr_rasher_steneck","penobscot.bay","5_2_162",5,"5_2_162-penobscot.bay-5-2-2016-dmr_rasher_steneck",2016,5,18,44.1911,-68.7842,"Saccharina latissima and Laminaria digitata","random",1,64,NA,NA,NA
894,"dmr_rasher_steneck","mdi","5_2_254",5,"5_2_254-mdi-5-2-2016-dmr_rasher_steneck",2016,5,19,44.159,-68.5777,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
895,"dmr_rasher_steneck","mdi","5_2_308",5,"5_2_308-mdi-5-2-2016-dmr_rasher_steneck",2016,5,22,44.2444,-68.5018,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
896,"dmr_rasher_steneck","mdi","5_2_309",5,"5_2_309-mdi-5-2-2016-dmr_rasher_steneck",2016,5,19,44.1178,-68.4468,"Saccharina latissima and Laminaria digitata","random",1,76,NA,NA,NA
897,"dmr_rasher_steneck","mdi","5_2_310",5,"5_2_310-mdi-5-2-2016-dmr_rasher_steneck",2016,5,19,44.149,-68.3904,"Saccharina latissima and Laminaria digitata","random",1,74.5,NA,NA,NA
